time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),target,predicted_temperature,difference
2022-01-30 22:00:00,-6.8,-0.24642239137591793,-0.234733306475209,-0.8214049809770783,-0.5543037281584678,-0.7630590221557424,-0.2882556639188277,-0.37599152584140577,0.07342497317955166,-7.6,-7.6,0.0
2022-01-30 23:00:00,-7.6,-0.24642239137591793,-0.234733306475209,-0.37720380893764405,-0.6888289017625128,-0.6816404778926696,1.2639083283531658,-0.37599152584140577,0.02329524685809587,-8.0,-8.2,0.2
2022-01-31 00:00:00,-8.0,-0.24642239137591793,-0.234733306475209,-0.4555922510622501,-0.6888289017625128,-0.7087799926470272,1.0522496021342576,-0.27258652541094897,-0.06693826052052455,-8.2,-8.3,0.1
2022-01-31 01:00:00,-8.2,-0.24642239137591793,-0.234733306475209,-0.5862396546032601,-0.6888289017625128,-0.38310581559473583,0.11154415227244334,-0.2553523586725396,-0.13711987737056267,-9.1,-8.5,0.6
2022-01-31 02:00:00,-9.1,-0.24642239137591793,-0.234733306475209,-0.8475344616852803,-0.6888289017625128,-0.3288267860860206,-0.7586083888497348,-0.15194735824208305,-0.1972755489563096,-8.9,-9.7,0.8
2022-01-31 03:00:00,-8.9,-0.24642239137591793,-0.234733306475209,-0.5339806931868561,-0.6888289017625128,0.2953820532642045,-0.9467494788220976,-0.27258652541094897,-0.2975350015992212,-8.7,-9.0,0.3
2022-01-31 04:00:00,-8.7,-0.24642239137591793,-0.234733306475209,-0.351074328229442,-0.6888289017625128,0.6210562303164959,-0.9467494788220976,-0.4793965262718623,-0.45795012582787975,-9.4,-8.6,0.8
2022-01-31 05:00:00,-9.4,-0.24642239137591793,-0.234733306475209,-0.5601101738950581,-0.6888289017625128,0.2682425385098469,-0.9467494788220976,-0.41045985931822454,-0.6083393047922471,-9.6,-9.5,0.1
2022-01-31 06:00:00,-9.6,-0.24642239137591793,-0.234733306475209,-1.0565703073508965,-0.6888289017625128,-0.6002219336295967,-0.9467494788220976,-0.4621623595334529,-0.7186247026994499,-10.2,-9.6,0.6
2022-01-31 07:00:00,-10.2,-0.24642239137591793,-0.234733306475209,-0.011391079022815833,0.6295177995571276,-0.7901985369101,-0.9467494788220976,-0.3587573591029961,-0.8589879363995261,-12.4,-10.3,2.1
2022-01-31 08:00:00,-12.4,-0.24642239137591793,-0.234733306475209,-0.11590900185562389,0.5218976606738918,-0.8173380516644576,-0.9467494788220976,-0.37599152584140577,-1.0294290058924758,-15.0,-12.9,2.1
2022-01-31 09:00:00,-15.0,-0.24642239137591793,-0.234733306475209,-0.24655640539663395,0.3873724870698468,-0.8173380516644576,-0.9467494788220976,-0.22088402519572084,-1.0996106227425138,-14.5,-16.0,1.5
2022-01-31 10:00:00,-14.5,-0.24642239137591793,-0.234733306475209,-0.8475344616852803,-0.31215841567118696,-0.8173380516644576,-0.9467494788220976,-0.1864156917189018,-1.2600257469711724,-14.6,-14.3,0.3
2022-01-31 11:00:00,-14.6,-0.24642239137591793,-0.234733306475209,-0.9259229038098864,-0.5812087628792768,-0.8173380516644576,-0.4763967538911905,-0.014074024334807487,-1.3101554732926282,-14.7,-13.9,0.8
2022-01-31 12:00:00,-14.7,-0.24642239137591793,-0.234733306475209,-0.22042692468843195,-0.4466835892752319,-0.6002219336295967,0.9581790571480762,-0.06577652455003591,-1.3302073638212104,-13.7,-14.1,0.4
2022-01-31 13:00:00,-13.7,-0.24642239137591793,-0.234733306475209,0.8770112650560526,-0.4197785545544229,1.0010094368775024,1.3579788733393472,-0.307054858887768,-1.3402333090855016,-12.6,-12.3,0.3
2022-01-31 14:00:00,-12.6,-0.24642239137591793,-0.234733306475209,0.8770112650560526,-0.5543037281584678,1.2452650696667211,1.3109436008462565,-0.4793965262718623,-1.290103582764046,-8.3,-10.9,2.6
2022-01-31 15:00:00,-8.3,-0.24642239137591793,-0.234733306475209,1.1644355528462749,-0.5543037281584678,1.7066368204908005,1.3814965095858924,-1.2032315292850584,-1.229947911178299,-5.6,-5.8,0.2
2022-01-31 16:00:00,-5.6,-0.24642239137591793,-0.234733306475209,1.112176591429871,-0.6350188323208948,1.733776335245158,1.3579788733393472,-1.2376998627618772,-1.3402333090855016,-4.1,-3.6,0.5
2022-01-31 17:00:00,-4.1,-0.24642239137591793,-0.234733306475209,1.0599176300134667,-0.6888289017625128,1.7609158499995154,1.3344612370928017,-1.2204656960234679,-1.560804104899907,-2.8,-2.9,0.1
2022-01-31 18:00:00,-2.8,-0.24642239137591793,-0.234733306475209,1.0860471107216687,-0.6888289017625128,1.788055364753873,1.3579788733393472,-1.2549340295002867,-1.6610635575428188,-2.0,-2.0,0.0
2022-01-31 19:00:00,-2.0,-0.24642239137591793,-0.234733306475209,0.9815291878888607,-0.6888289017625128,1.7066368204908005,1.216873055860075,-1.2376998627618772,-1.7312451743928567,-1.7,-1.6,0.1
2022-01-31 20:00:00,-1.7,-0.24642239137591793,-0.234733306475209,0.43281009301661844,-0.6888289017625128,1.1638465254036483,0.5113439684637143,-1.0136556951625546,-1.811452736507186,-2.1,-1.7,0.4
2022-01-31 21:00:00,-2.1,-0.24642239137591793,-0.234733306475209,-0.6384986160196642,-0.6888289017625128,0.07826593522934362,-0.8526789338359162,-1.0825923621161924,-1.9618419154715534,-2.7,-3.0,0.3
2022-01-31 22:00:00,-2.7,-0.24642239137591793,-0.234733306475209,-0.8214049809770783,-0.6888289017625128,-0.16598969755987492,-0.9467494788220976,-0.7206748606095943,-2.0119716417930094,-3.9,-3.2,0.7
2022-01-31 23:00:00,-3.9,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.32428902562617734,-1.93176407967868,-5.6,-4.5,1.1
2022-02-01 00:00:00,-5.6,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.1864156917189018,-1.7914008459786037,-7.1,-6.3,0.8
2022-02-01 01:00:00,-7.1,-0.24642239137591793,-0.234733306475209,-1.1610882301837044,-0.6888289017625128,-0.7901985369101,-0.9467494788220976,-0.06577652455003591,-1.6610635575428188,-8.2,-7.8,0.4
2022-02-01 02:00:00,-8.2,-0.24642239137591793,-0.234733306475209,-1.0043113459344923,-0.6888289017625128,-0.49166387461216626,-0.9467494788220976,0.020394309142011253,-1.6009078859570718,-9.4,-8.8,0.6
2022-02-01 03:00:00,-9.4,-0.24642239137591793,-0.234733306475209,-0.5078512124786541,-0.6888289017625128,0.3768005975272774,-0.9467494788220976,0.10656514283405841,-1.5808559954284895,-10.1,-9.5,0.6
2022-02-01 04:00:00,-10.1,-0.24642239137591793,-0.234733306475209,-0.298815366813038,-0.6888289017625128,0.7024747745795688,-0.9467494788220976,0.10656514283405841,-1.5808559954284895,-10.8,-10.4,0.4
2022-02-01 05:00:00,-10.8,-0.24642239137591793,-0.234733306475209,-0.5601101738950581,-0.6888289017625128,0.2682425385098469,-0.9467494788220976,0.1755018097876962,-1.50064843331416,-10.2,-11.1,0.9
2022-02-01 06:00:00,-10.2,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,0.14103347631087715,-1.3803370901426664,-9.4,-10.0,0.6
2022-02-01 07:00:00,-9.4,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.27258652541094897,-1.3101554732926282,-8.6,-9.5,0.9
2022-02-01 08:00:00,-8.6,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.2898206921493586,-1.290103582764046,-9.0,-8.6,0.4
2022-02-01 09:00:00,-9.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.23811819193413022,-1.3502592543497929,-9.5,-8.7,0.8
2022-02-01 10:00:00,-9.5,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6350188323208948,-0.8173380516644576,-0.9467494788220976,-0.32428902562617734,-1.430466816464122,-9.2,-9.5,0.3
2022-02-01 11:00:00,-9.2,-0.24642239137591793,-0.234733306475209,-1.1349587494755025,-0.6350188323208948,-0.8173380516644576,-0.9467494788220976,-0.32428902562617734,-1.430466816464122,-9.2,-8.9,0.3
2022-02-01 12:00:00,-9.2,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.41045985931822454,-1.5106743785784513,-9.1,-8.5,0.6
2022-02-01 13:00:00,-9.1,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.513864859748681,-1.4505187069927044,-7.3,-8.4,1.1
2022-02-01 14:00:00,-7.3,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.513864859748681,-1.4505187069927044,-3.7,-5.2,1.5
2022-02-01 15:00:00,-3.7,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.513864859748681,-1.5407522143713248,-2.0,-1.1,0.9
2022-02-01 16:00:00,-2.0,-0.24642239137591793,-0.234733306475209,-1.1872177108919064,-0.6888289017625128,-0.8173380516644576,-0.9467494788220976,-0.42769402605663387,-1.6410116670142363,-0.5,-0.2,0.3
2022-02-01 17:00:00,-0.5,-0.24642239137591793,-0.234733306475209,-0.9259229038098864,-0.6888289017625128,-0.8173380516644576,-0.14714984643955556,-0.5828015267023189,-1.681115448071401,0.4,0.7,0.3
2022-02-01 18:00:00,0.4,-0.24642239137591793,-0.234733306475209,-0.5339806931868561,-0.6888289017625128,-0.8173380516644576,0.9816966933946215,-0.513864859748681,-1.7914008459786037,1.0,1.2,0.2
2022-02-01 19:00:00,1.0,-0.24642239137591793,-0.234733306475209,-0.4555922510622501,-0.6619238670417038,-0.8173380516644576,1.146320147120439,-0.42769402605663387,-1.9016862438858064,1.3,1.5,0.2
2022-02-01 20:00:00,1.3,-0.24642239137591793,-0.234733306475209,-0.6123691353114622,-0.6081137976000859,-0.8173380516644576,0.5583792409568051,-0.5828015267023189,-1.9919197512644269,1.6,1.3,0.3
2022-02-01 21:00:00,1.6,-0.24642239137591793,-0.234733306475209,-0.7430165388524722,-0.258348346229569,-0.8173380516644576,-0.7821260250962802,-1.0825923621161924,-1.9618419154715534,-1.1,1.3,2.4
2022-02-01 22:00:00,-1.1,-0.24642239137591793,-0.234733306475209,-0.5078512124786541,0.09141710514094788,-0.8173380516644576,-0.9467494788220976,-0.4621623595334529,-1.620959776485654,-0.7,-2.5,1.8
2022-02-01 23:00:00,-0.7,-0.24642239137591793,-0.234733306475209,0.09312684380999223,0.7640429731611726,-0.8173380516644576,-0.9467494788220976,-0.6345040269175471,-1.6710895028071098,-1.5,-1.4,0.1
2022-02-02 00:00:00,-1.5,-0.24642239137591793,-0.234733306475209,0.5111985351412245,1.2483335981357344,-0.8173380516644576,-0.9467494788220976,-1.341104863192334,-0.1772236584277273,-2.1,-2.1,0.0
2022-02-02 01:00:00,-2.1,-0.24642239137591793,-0.234733306475209,0.5373280158494265,1.2752386328565435,-0.8173380516644576,-0.9467494788220976,-0.41045985931822454,-0.21732743948489192,-1.9,-2.5,0.6
2022-02-02 02:00:00,-1.9,-0.24642239137591793,-0.234733306475209,0.6941049000986386,1.4366688411813975,-0.8173380516644576,-0.8526789338359162,-0.6517381936559566,-0.20730149422060076,-2.5,-2.3,0.2
2022-02-02 03:00:00,-2.5,-0.24642239137591793,-0.234733306475209,0.8508817843478507,1.2752386328565435,-0.8173380516644576,0.040991243532807274,-1.1515290290698301,-0.1972755489563096,-2.4,-2.7,0.3
2022-02-02 04:00:00,-2.4,-0.24642239137591793,-0.234733306475209,0.9031407457642547,1.0869033898108806,-0.8173380516644576,0.6524497859429865,-1.0825923621161924,-0.1972755489563096,-2.0,-2.4,0.4
2022-02-02 05:00:00,-2.0,-0.24642239137591793,-0.234733306475209,0.9553997071806587,1.0330933203692625,-0.8173380516644576,0.9581790571480762,-1.4617440303611997,-0.16719771316343612,-1.8,-1.7,0.1
2022-02-02 06:00:00,-1.8,-0.24642239137591793,-0.234733306475209,0.6941049000986386,0.7640429731611726,-0.8173380516644576,0.9111437846549854,-1.2204656960234679,-0.18724960369201846,-2.6,-1.5,1.1
2022-02-02 07:00:00,-2.6,-0.24642239137591793,-0.234733306475209,0.9031407457642547,1.0599983550900716,-0.8173380516644576,0.7465203309291679,-1.2204656960234679,1.5171610912374784,-3.4,-2.6,0.8
2022-02-02 08:00:00,-3.4,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.5173839453438245,-0.8173380516644576,1.216873055860075,-1.2204656960234679,1.5171610912374784,-1.9,-3.8,1.9
2022-02-02 09:00:00,-1.9,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.7595292578311053,-0.8173380516644576,1.3109436008462565,-1.2204656960234679,1.5171610912374784,-3.3,-1.2,2.1
2022-02-02 10:00:00,-3.3,-0.24642239137591793,-0.234733306475209,0.9292702264724567,0.8716631120444087,-0.8173380516644576,1.287425964599711,-1.2204656960234679,1.5171610912374784,-3.2,-3.5,0.3
2022-02-02 11:00:00,-3.2,-0.24642239137591793,-0.234733306475209,0.7202343808068405,0.6026127648363186,-0.8173380516644576,1.3579788733393472,-1.2204656960234679,1.5171610912374784,-2.6,-2.8,0.2
2022-02-02 12:00:00,-2.6,-0.24642239137591793,-0.234733306475209,0.43281009301661844,0.2528473134658018,-0.8173380516644576,1.4050141458324379,-1.2204656960234679,1.5171610912374784,-1.2,-2.0,0.8
2022-02-02 13:00:00,-1.2,-0.24642239137591793,-0.234733306475209,0.6679754193904366,0.5488026953947007,-0.8173380516644576,1.3344612370928017,-1.2204656960234679,1.5171610912374784,-0.3,0.2,0.5
2022-02-02 14:00:00,-0.3,-0.24642239137591793,-0.234733306475209,0.5895869772658305,0.6295177995571276,-0.8173380516644576,0.9346614209015307,-1.2204656960234679,1.5171610912374784,2.5,1.7,0.8
2022-02-02 15:00:00,2.5,-0.24642239137591793,-0.234733306475209,0.9031407457642547,0.8178530426027906,-0.8173380516644576,1.3814965095858924,-1.2204656960234679,1.5171610912374784,4.0,4.0,0.0
2022-02-02 16:00:00,4.0,-0.24642239137591793,-0.234733306475209,1.0860471107216687,1.1138084245316895,-0.8173380516644576,1.1228025108738935,-1.2204656960234679,1.5171610912374784,4.3,5.6,1.3
2022-02-02 17:00:00,4.3,-0.24642239137591793,-0.234733306475209,1.2428239949708808,1.3290487022981614,-0.8173380516644576,1.028731965887712,-1.2204656960234679,1.5171610912374784,4.9,5.0,0.1
2022-02-02 18:00:00,4.9,-0.24642239137591793,-0.234733306475209,1.1905650335544768,1.1407134592524986,-0.8173380516644576,1.3579788733393472,-1.2204656960234679,1.5171610912374784,4.9,5.3,0.4
2022-02-02 19:00:00,4.9,-0.24642239137591793,-0.234733306475209,1.2428239949708808,1.2752386328565435,-0.8173380516644576,1.1933554196135296,-1.2204656960234679,1.5171610912374784,4.9,5.0,0.1
2022-02-02 20:00:00,4.9,-0.24642239137591793,-0.234733306475209,1.0599176300134667,1.5442889800646333,-0.8173380516644576,-0.02956166520682879,-1.2204656960234679,1.5171610912374784,5.4,4.8,0.6
2022-02-02 21:00:00,5.4,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,-0.8173380516644576,-0.12363221019301021,-1.2204656960234679,1.5171610912374784,4.5,4.8,0.3
2022-02-02 22:00:00,4.5,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.7595292578311053,-0.8173380516644576,0.9111437846549854,-1.2204656960234679,1.5171610912374784,4.0,4.1,0.1
2022-02-02 23:00:00,4.0,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,-0.8173380516644576,1.4050141458324379,-1.2204656960234679,1.5171610912374784,4.1,3.6,0.5
2022-02-03 00:00:00,4.1,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,-0.8173380516644576,1.4050141458324379,-0.8068456943016414,1.4068756933302757,3.5,3.7,0.2
2022-02-03 01:00:00,3.5,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,-0.7359195074013848,1.4050141458324379,-0.7206748606095943,1.3868238028016935,3.5,3.3,0.2
2022-02-03 02:00:00,3.5,-0.24642239137591793,-0.234733306475209,1.4257303599282949,1.9478645008767683,0.756753804088284,1.4050141458324379,-0.6862065271327753,1.3366940764802375,3.2,3.2,0.0
2022-02-03 03:00:00,3.2,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.8694739090169459,1.3814965095858924,-0.6000356934407282,1.1361751711944144,3.2,3.0,0.2
2022-02-03 04:00:00,3.2,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-0.7551431940864132,0.8755005943228443,3.0,3.2,0.2
2022-02-03 05:00:00,3.0,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.8423343942625883,1.4050141458324379,-0.7723773608248226,0.6048000721869831,3.0,2.8,0.2
2022-02-03 06:00:00,3.0,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.4081021581928668,1.4050141458324379,-0.7206748606095943,0.3942552216368687,2.9,2.8,0.1
2022-02-03 07:00:00,2.9,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.4352416729472244,1.4050141458324379,-0.6172698601791378,0.3240736047868306,2.9,2.5,0.4
2022-02-03 08:00:00,2.9,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.6523577909820852,1.4050141458324379,-0.513864859748681,0.26391793320108364,3.0,3.3,0.3
2022-02-03 09:00:00,3.0,-0.24642239137591793,-0.234733306475209,1.4257303599282949,2.0016745703183862,1.8151948795082307,1.4050141458324379,-0.39322569257981516,0.3240736047868306,2.8,2.9,0.1
2022-02-03 10:00:00,2.8,-0.062262901564103273,-0.04464725123093161,1.4257303599282949,1.8402443619935323,1.8966134237713037,1.4050141458324379,-0.3415231923645867,0.26391793320108364,2.8,2.8,0.0
2022-02-03 11:00:00,2.8,0.30605607805952595,0.33552485925762315,1.4257303599282949,1.8133393272727232,1.8966134237713037,1.4050141458324379,-0.42769402605663387,0.26391793320108364,3.8,3.1,0.7
2022-02-03 12:00:00,3.8,0.49021556787134074,0.5256109145019007,1.4257303599282949,1.8940544314351502,1.8966134237713037,1.4050141458324379,-0.4621623595334529,0.24386604267250134,4.0,4.8,0.8
2022-02-03 13:00:00,4.0,0.6743750576831553,0.715696969746178,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-0.6000356934407282,0.2739438784653748,4.2,4.6,0.4
2022-02-03 14:00:00,4.2,0.8585345474949699,0.9057830249904554,1.4257303599282949,1.9747695355975772,1.8966134237713037,1.4050141458324379,-0.5483331932255001,0.283969823729666,5.3,5.3,0.0
2022-02-03 15:00:00,5.3,0.8585345474949699,0.9057830249904554,1.4257303599282949,1.8402443619935323,1.8966134237713037,1.4050141458324379,-0.668972360394366,0.4945146742797803,5.7,6.2,0.5
2022-02-03 16:00:00,5.7,0.8585345474949699,0.9057830249904554,1.4257303599282949,1.9209594661559592,1.8966134237713037,1.4050141458324379,-0.513864859748681,0.5947741269226919,6.1,6.2,0.1
2022-02-03 17:00:00,6.1,0.6743750576831553,0.715696969746178,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.3579788733393472,-0.6517381936559566,0.6950335795656035,6.6,6.6,0.0
2022-02-03 18:00:00,6.6,0.6743750576831553,0.715696969746178,1.4257303599282949,2.0016745703183862,1.8966134237713037,0.5583792409568051,-0.7379090273480038,0.8153449227370974,6.4,6.8,0.4
2022-02-03 19:00:00,6.4,1.0426940373067846,1.0958690802347326,1.4257303599282949,2.0016745703183862,1.8966134237713037,-0.3823262089050091,-0.5828015267023189,0.7652151964156416,6.6,6.3,0.3
2022-02-03 20:00:00,6.6,1.0426940373067846,1.0958690802347326,1.4257303599282949,1.4097638064605884,1.8966134237713037,0.5818968772033505,-0.513864859748681,0.7652151964156416,6.5,6.7,0.2
2022-02-03 21:00:00,6.5,1.2268535271185994,1.2859551354790102,1.4257303599282949,1.0599983550900716,1.8966134237713037,1.4050141458324379,-0.6000356934407282,0.9657341017014648,6.2,6.1,0.1
2022-02-03 22:00:00,6.2,1.4110130169304138,1.4760411907232875,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-0.7206748606095943,0.9356562659085913,6.1,5.8,0.3
2022-02-03 23:00:00,6.1,1.5951725067422284,1.666127245967565,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-0.4793965262718623,0.8855265395871355,6.2,5.8,0.4
2022-02-04 00:00:00,6.2,1.7793319965540433,1.8562133012118425,1.4257303599282949,2.0016745703183862,1.8966134237713037,1.4050141458324379,-0.2898206921493586,0.8855265395871355,6.4,5.9,0.5
2022-02-04 01:00:00,6.4,0.6743750576831553,0.715696969746178,1.4257303599282949,1.3290487022981614,1.8966134237713037,1.4050141458324379,-0.2898206921493586,0.6449038532441477,7.2,6.3,0.9
2022-02-04 02:00:00,7.2,0.49021556787134074,0.5256109145019007,1.4257303599282949,0.5488026953947007,1.8966134237713037,1.4050141458324379,0.03762847588042062,0.5947741269226919,8.1,7.1,1.0
